Date,Open*,High,Low,Close**,Volume,Market Cap
"Dec 13, 2019",50.17,50.92,50.01,50.71,"263,841,028","466,985,550"
"Dec 12, 2019",49.82,50.54,49.07,50.19,"269,911,451","462,055,963"
"Dec 11, 2019",50.25,51.17,49.49,49.76,"254,820,772","458,025,959"
"Dec 10, 2019",51.5,51.91,49.9,50.24,"263,294,458","462,399,634"
"Dec 09, 2019",52.22,53.13,51.19,51.51,"279,494,268","474,025,810"
"Dec 08, 2019",52.8,52.92,51.87,52.2,"250,165,556","480,207,234"
"Dec 07, 2019",52.59,53.33,52.04,52.81,"254,685,506","485,736,262"
"Dec 06, 2019",50.49,52.94,50.42,52.57,"261,395,845","483,511,302"
"Dec 05, 2019",50.75,52.78,49.57,50.49,"246,865,711","464,235,340"
"Dec 04, 2019",51.57,52.1,50.19,50.81,"241,426,048","467,081,593"
"Dec 03, 2019",51.8,52.32,50.8,51.58,"228,015,501","474,091,039"
"Dec 02, 2019",53.27,54.14,51.69,51.8,"277,709,857","476,074,330"
"Dec 01, 2019",55.23,55.23,52.63,53.28,"328,909,553","489,531,887"
"Nov 30, 2019",57.15,58.36,54.87,55.23,"320,421,131","507,371,437"
"Nov 29, 2019",52.47,58.62,52.45,57.12,"368,092,447","524,354,054"
"Nov 28, 2019",50.86,54.56,50.01,52.45,"376,437,951","481,350,806"
"Nov 27, 2019",50.64,52.7,48.89,50.83,"370,160,658","466,425,677"
"Nov 26, 2019",50.18,51.41,49.87,50.71,"286,122,207","465,265,002"
"Nov 25, 2019",51.95,53.1,48.49,50.23,"365,912,975","460,743,260"
"Nov 24, 2019",55.38,55.49,51.96,51.96,"352,239,563","476,490,493"
"Nov 23, 2019",55.54,56.91,54.54,55.38,"404,485,563","507,815,255"
"Nov 22, 2019",60.55,61.09,54.57,55.54,"401,613,025","509,133,947"
"Nov 21, 2019",63.92,64.61,60.2,60.54,"374,750,653","554,890,020"
"Nov 20, 2019",65.82,66.24,63.85,63.97,"372,158,855","586,247,668"
"Nov 19, 2019",65.3,66.42,63.6,65.81,"345,463,406","603,021,841"
"Nov 18, 2019",68.3,68.83,65.08,65.32,"328,968,065","598,376,266"
"Nov 17, 2019",68.42,69.17,67.95,68.3,"297,447,134","625,601,663"
"Nov 16, 2019",68.23,68.57,67.86,68.41,"292,160,865","626,422,073"
"Nov 15, 2019",69.2,69.5,67.42,68.21,"301,568,783","624,491,375"
"Nov 14, 2019",69.98,70.1,69.08,69.16,"350,588,076","633,039,775"
"Nov 13, 2019",70.35,71.04,69.85,70,"376,668,496","640,618,726"
"Nov 12, 2019",70.36,70.82,69.52,70.38,"401,213,177","643,975,116"
"Nov 11, 2019",71.55,72.42,69.9,70.36,"388,797,176","643,725,981"
"Nov 10, 2019",69.87,72,69.41,71.57,"460,446,749","654,651,376"
"Nov 09, 2019",69.75,70.66,69.51,69.86,"374,833,272","638,925,671"
"Nov 08, 2019",73.03,73.07,68.62,69.76,"322,249,497","637,901,780"
"Nov 07, 2019",74.55,74.77,72.5,73.03,"309,817,947","667,601,627"
"Nov 06, 2019",74.34,74.77,73.42,74.56,"290,115,887","681,490,450"
"Nov 05, 2019",72.89,74.54,72.11,74.38,"303,746,079","679,686,672"
"Nov 04, 2019",71.42,73.53,71.2,72.82,"290,544,571","665,350,731"
"Nov 03, 2019",72.46,72.93,70.64,71.42,"273,155,769","652,416,407"
"Nov 02, 2019",72.07,72.81,71.84,72.45,"286,468,980","661,733,807"
"Nov 01, 2019",72.15,72.33,70.91,72.08,"275,488,580","658,257,776"
"Oct 31, 2019",72.56,73.67,70.54,72.17,"274,591,865","658,950,740"
"Oct 30, 2019",73.54,74.8,71.79,72.55,"291,498,994","661,894,469"
"Oct 29, 2019",72.17,76.24,72.05,73.51,"271,525,879","670,491,139"
"Oct 28, 2019",71.76,75.94,71.72,72.26,"272,906,938","659,006,422"
"Oct 27, 2019",70.75,73.26,69.54,71.76,"260,742,874","654,270,107"
"Oct 26, 2019",70.38,73.7,68.37,70.73,"322,560,996","644,725,479"
"Oct 25, 2019",63.36,70.36,63.26,70.36,"281,153,017","641,280,988"
"Oct 24, 2019",63.17,63.63,62.05,63.31,"194,869,718","576,915,741"
"Oct 23, 2019",67.6,67.72,62.62,63.19,"213,776,689","575,671,706"
"Oct 22, 2019",69.01,69.78,67.39,67.59,"219,451,615","615,696,243"
"Oct 21, 2019",69.31,69.92,68.4,69.02,"230,907,074","628,601,126"
"Oct 20, 2019",67.76,69.97,67.46,69.3,"193,642,159","631,038,167"
"Oct 19, 2019",68.17,68.65,67.61,67.72,"185,203,945","616,545,235"
"Oct 18, 2019",69.29,69.37,67.38,68.17,"209,379,703","620,470,571"
"Oct 17, 2019",68.5,70.21,67.8,69.27,"207,219,637","630,378,882"
"Oct 16, 2019",71.65,71.8,67.33,68.5,"234,108,416","623,298,827"
"Oct 15, 2019",71.32,73.02,70.99,71.65,"232,619,259","651,789,258"
"Oct 14, 2019",70.87,71.78,70.59,71.32,"214,932,952","648,708,282"
"Oct 13, 2019",71.13,72.14,70.81,70.91,"218,051,256","644,877,127"
"Oct 12, 2019",70.48,72.61,70.43,71.11,"221,773,195","646,550,853"
"Oct 11, 2019",72.8,73.29,70.44,70.5,"220,205,963","640,890,170"
"Oct 10, 2019",74.02,74.49,70.94,72.8,"255,488,611","661,640,315"
"Oct 09, 2019",71.33,74.6,70.81,74.12,"232,323,935","673,548,176"
"Oct 08, 2019",71.39,73.54,70.94,71.38,"231,621,906","648,483,667"
"Oct 07, 2019",70.55,72.2,69.12,71.47,"227,315,535","649,174,515"
"Oct 06, 2019",70.53,72.11,69.76,70.54,"213,763,280","640,641,899"
"Oct 05, 2019",70.06,70.77,68.96,70.59,"190,166,360","640,993,974"
"Oct 04, 2019",70.05,71.18,69.2,70.12,"197,176,401","636,603,527"
"Oct 03, 2019",70.94,71.28,68.93,70.04,"224,161,131","635,744,751"
"Oct 02, 2019",70.55,70.87,69.65,70.86,"164,619,887","643,049,844"
"Oct 01, 2019",71.06,72.7,69.87,70.51,"214,628,256","639,794,753"
"Sep 30, 2019",69.41,71.96,67.55,71.09,"218,298,028","644,490,956"
"Sep 29, 2019",71.84,71.84,68.05,69.44,"187,343,276","629,405,017"
"Sep 28, 2019",71.95,72.36,70.92,71.85,"212,554,942","651,170,189"
"Sep 27, 2019",69.23,72.2,67.85,71.97,"242,836,100","652,131,225"
"Sep 26, 2019",73.12,73.63,67.15,69.19,"209,364,896","626,812,674"
"Sep 25, 2019",72.72,76.17,70.01,73.09,"281,828,717","662,008,601"
"Sep 24, 2019",87.4,88.5,70.88,72.9,"261,957,987","660,151,235"
"Sep 23, 2019",91.73,91.76,87.39,87.39,"230,898,224","791,261,135"
"Sep 22, 2019",93.44,94.18,91.41,91.76,"213,969,220","830,609,846"
"Sep 21, 2019",96.98,97.03,93.52,93.71,"204,689,152","848,112,966"
"Sep 20, 2019",100.55,100.55,96.01,97,"247,488,316","877,732,900"
"Sep 19, 2019",98.07,104.28,91.37,100.48,"371,945,615","909,045,731"
"Sep 18, 2019",94.86,98.16,94.59,98.08,"299,130,439","887,194,385"
"Sep 17, 2019",92.7,97.04,91.22,94.94,"263,625,773","858,659,761"
"Sep 16, 2019",89.19,93.48,88.58,92.73,"236,260,884","838,506,407"
"Sep 15, 2019",91.57,91.68,89.19,89.19,"218,503,109","806,313,555"
"Sep 14, 2019",93.28,94.6,90.74,91.52,"253,643,873","827,271,734"
"Sep 13, 2019",85.28,94.27,85.11,93.27,"235,816,614","842,847,025"
"Sep 12, 2019",82.8,90.79,81.99,85.29,"238,978,713","770,648,577"
"Sep 11, 2019",83.85,85.34,82.34,82.8,"173,750,574","747,991,225"
"Sep 10, 2019",87.11,87.78,82.98,83.83,"164,513,699","757,159,326"
"Sep 09, 2019",87.8,89.02,85.93,87.13,"184,918,831","786,844,141"
"Sep 08, 2019",84.28,87.86,84.13,87.75,"170,509,823","792,223,214"
"Sep 07, 2019",80.37,84.45,80.29,84.25,"186,581,412","760,557,889"
"Sep 06, 2019",80.58,83.13,78.57,80.35,"212,197,139","725,219,112"
"Sep 05, 2019",81.23,82.11,80.4,80.57,"180,982,478","726,989,061"
"Sep 04, 2019",82.94,82.98,80.43,81.21,"181,916,602","732,705,323"
"Sep 03, 2019",81.64,83.96,80.36,82.95,"192,725,799","748,237,440"
"Sep 02, 2019",79.98,83.23,79.93,81.61,"195,249,831","735,948,934"
"Sep 01, 2019",80.21,81.04,78.8,80.07,"149,634,077","721,956,273"
"Aug 31, 2019",80.55,81.01,78.79,80.19,"206,431,548","722,882,315"
"Aug 30, 2019",80.25,82.07,79.47,80.58,"157,841,920","725,837,019"
"Aug 29, 2019",84.94,84.97,78.99,80.25,"157,127,218","722,744,004"
"Aug 28, 2019",90.73,91.14,84.76,84.96,"160,998,762","764,997,750"
"Aug 27, 2019",92.35,92.74,90.2,90.7,"125,590,276","816,566,032"
"Aug 26, 2019",91.4,93.58,91.19,92.78,"153,344,606","835,128,601"
"Aug 25, 2019",92.35,92.99,90.9,91.43,"148,936,751","822,765,308"
"Aug 24, 2019",93.71,93.96,90.34,92.38,"145,816,130","831,218,616"
"Aug 23, 2019",91.25,95.23,90.32,93.73,"225,009,605","843,219,319"
"Aug 22, 2019",89.86,92.4,87.97,91.24,"245,507,277","820,594,475"
"Aug 21, 2019",93.96,93.96,87.28,90.23,"175,275,582","811,348,926"
"Aug 20, 2019",98.13,98.19,93.35,93.94,"152,098,244","844,604,955"
"Aug 19, 2019",95.13,98.11,94.27,98.11,"138,241,467","881,946,323"
"Aug 18, 2019",92.75,96.63,91.76,95.11,"130,360,202","854,767,039"
"Aug 17, 2019",94.23,94.4,91.31,92.74,"126,384,743","833,294,378"
"Aug 16, 2019",95.22,95.54,92.07,94.24,"153,973,787","846,627,669"
"Aug 15, 2019",95.62,96.92,92.35,95.18,"203,677,926","854,959,202"
"Aug 14, 2019",101.44,102.31,95.52,95.52,"193,825,014","857,808,290"
"Aug 13, 2019",104.51,106.73,101.08,101.44,"203,406,782","910,823,491"
"Aug 12, 2019",106.91,106.91,102.83,104.96,"164,675,849","942,219,501"
"Aug 11, 2019",99.43,108.71,99.29,106.92,"224,599,771","959,670,387"
"Aug 10, 2019",103.53,104.51,98,99.41,"209,200,269","892,091,552"
"Aug 09, 2019",105.39,105.53,102.96,103.57,"200,936,269","929,193,681"
"Aug 08, 2019",107.62,107.85,103.77,105.33,"211,407,418","944,886,676"
"Aug 07, 2019",106.94,110.06,106.33,107.68,"187,404,291","965,726,788"
"Aug 06, 2019",111.81,112.35,104.28,106.91,"171,131,524","958,653,277"
"Aug 05, 2019",107.23,113.59,107.14,111.21,"170,830,744","997,065,751"
"Aug 04, 2019",107.43,108.3,104.35,107.2,"150,889,264","960,930,852"
"Aug 03, 2019",105.53,109.03,105.52,107.36,"145,024,306","962,104,024"
"Aug 02, 2019",107.79,109.51,105.2,105.52,"219,195,431","945,485,901"
"Aug 01, 2019",109.28,109.36,105.44,107.79,"163,095,470","965,605,793"
"Jul 31, 2019",105.45,109.2,105.28,109.2,"169,370,085","977,419,290"
"Jul 30, 2019",105.99,107.84,104.2,105.52,"162,697,638","944,320,202"
"Jul 29, 2019",108.36,109.18,105.04,105.98,"329,780,599","948,316,015"
"Jul 28, 2019",110.52,112.07,103.75,108.39,"318,393,082","969,657,236"
"Jul 27, 2019",115.4,117.18,108.97,110.51,"311,051,445","988,407,523"
"Jul 26, 2019",115.46,115.71,112.53,115.43,"282,012,230","1,032,203,835"
"Jul 25, 2019",110.07,116.21,109.59,115.48,"259,603,578","1,032,519,323"
"Jul 24, 2019",109.64,111.24,107.19,110.03,"226,086,425","983,593,678"
"Jul 23, 2019",114.74,114.95,109.23,109.65,"186,342,849","979,996,937"
"Jul 22, 2019",119.08,119.26,112.94,114.72,"175,141,025","1,025,103,381"
"Jul 21, 2019",117.27,119.3,116.19,119.04,"165,889,734","1,063,550,859"
"Jul 20, 2019",112.75,120.79,112.75,117.32,"163,620,065","1,047,959,939"
"Jul 19, 2019",111.43,113.84,107.66,112.75,"174,440,117","1,006,920,110"
"Jul 18, 2019",103.44,112.8,100.92,111.39,"227,066,432","994,550,336"
"Jul 17, 2019",101.87,107.87,97.12,103.39,"221,765,645","922,996,529"
"Jul 16, 2019",123.14,125.14,101.73,102.13,"246,413,641","911,570,565"
"Jul 15, 2019",124.14,126.54,118.92,123.12,"262,140,694","1,098,667,751"
"Jul 14, 2019",140.52,141.2,123.84,124.18,"238,515,648","1,107,983,488"
"Jul 13, 2019",143.72,144.47,137.25,140.5,"261,580,245","1,253,325,260"
"Jul 12, 2019",143.18,148.28,141.94,143.7,"222,825,505","1,281,647,554"
"Jul 11, 2019",150.86,150.87,137.03,142.99,"279,769,967","1,275,008,078"
"Jul 10, 2019",156.68,158.06,145.13,150.83,"292,630,290","1,344,702,321"
"Jul 09, 2019",160.23,162.86,154.79,156.72,"277,852,503","1,396,898,233"
"Jul 08, 2019",157.57,160.77,156.87,160.31,"301,092,160","1,428,703,646"
"Jul 07, 2019",153.77,159.43,152.91,157.63,"247,451,365","1,404,511,672"
"Jul 06, 2019",152.7,158.14,152.52,153.85,"231,404,628","1,370,602,178"
"Jul 05, 2019",155.44,155.58,151.3,152.71,"244,432,663","1,360,135,350"
"Jul 04, 2019",157.94,162.56,154.23,155.27,"295,325,292","1,382,706,946"
"Jul 03, 2019",152.48,158.56,152.46,157.9,"253,239,209","1,405,887,582"
"Jul 02, 2019",154.24,155.21,145.62,152.49,"243,217,824","1,357,454,577"
"Jul 01, 2019",156.42,161.04,147.2,154.2,"249,970,038","1,371,526,152"
"Jun 30, 2019",169.96,171.56,156.03,156.47,"295,890,301","1,391,438,030"
"Jun 29, 2019",170.41,170.96,163.48,169.99,"307,652,132","1,511,319,451"
"Jun 28, 2019",156.4,170.95,153.65,170.43,"306,213,897","1,514,952,926"
"Jun 27, 2019",174.83,176.58,147.78,156.3,"423,880,879","1,389,082,241"
"Jun 26, 2019",178.73,187.54,172.09,174.9,"566,964,916","1,554,143,790"
"Jun 25, 2019",175.91,180.11,175.17,178.69,"349,323,271","1,587,483,490"
"Jun 24, 2019",174.43,178.28,171.93,175.88,"340,490,731","1,562,272,519"
"Jun 23, 2019",176.18,180.41,171.38,174.36,"376,279,204","1,548,410,613"
"Jun 22, 2019",168.05,180.77,167.23,176.17,"477,589,075","1,564,208,142"
"Jun 21, 2019",161.83,168.24,161.83,167.89,"326,060,861","1,490,432,145"
"Jun 20, 2019",162.01,162.76,158.34,161.75,"248,349,236","1,435,630,221"
"Jun 19, 2019",158.41,162.47,158.22,162,"278,819,490","1,437,574,215"
"Jun 18, 2019",159.09,165.67,156.03,158.39,"302,981,966","1,405,310,335"
"Jun 17, 2019",156.69,160.72,156.67,159.14,"270,267,936","1,411,627,580"
"Jun 16, 2019",155.05,161.12,154.71,156.69,"353,935,769","1,389,627,507"
"Jun 15, 2019",154.11,156.1,153.28,155.01,"306,828,766","1,374,452,649"
"Jun 14, 2019",153.78,155.49,150.36,154.14,"348,136,254","1,366,525,550"
"Jun 13, 2019",156.3,159.11,153.48,153.67,"370,371,097","1,362,076,802"
"Jun 12, 2019",147.87,157.33,147.04,156.18,"397,969,408","1,384,040,061"
"Jun 11, 2019",151.43,151.43,144.21,147.86,"370,580,497","1,310,079,565"
"Jun 10, 2019",142.73,151.71,141.14,151.51,"403,196,738","1,342,142,467"
"Jun 09, 2019",145.89,146.64,140.16,142.89,"337,508,605","1,265,537,507"
"Jun 08, 2019",150,150.56,143.63,146.03,"364,289,507","1,293,099,293"
"Jun 07, 2019",144.11,152.62,142.72,150.1,"409,081,234","1,328,912,570"
"Jun 06, 2019",147.63,149.65,140.7,144.17,"370,382,326","1,276,171,133"
"Jun 05, 2019",143.8,148.48,143.2,147.67,"393,664,614","1,306,919,913"
"Jun 04, 2019",156.47,156.47,141.18,143.76,"463,111,535","1,272,026,168"
"Jun 03, 2019",165.25,165.38,155.21,156.27,"415,992,058","1,382,456,873"
"Jun 02, 2019",163.5,168.12,162.5,165.23,"437,591,946","1,461,466,316"
"Jun 01, 2019",165.19,166.83,162.19,163.45,"460,782,905","1,445,456,689"
"May 31, 2019",163.09,165.73,157.5,165.18,"430,726,112","1,459,510,453"
"May 30, 2019",168.28,175.83,159.37,163.15,"508,894,990","1,441,297,640"
"May 29, 2019",169.03,173.28,161.29,168.24,"461,954,107","1,485,998,718"
"May 28, 2019",167.02,172.15,163.49,169.2,"509,134,514","1,494,228,053"
"May 27, 2019",162.67,169.61,162.17,167.1,"1,019,452,596","1,475,341,913"
"May 26, 2019",156.06,165.04,152.86,162.6,"959,012,638","1,435,374,453"
"May 25, 2019",156.32,160.31,154.9,156.12,"407,186,152","1,377,919,435"
"May 24, 2019",154.55,162.43,154.14,156.34,"469,518,392","1,379,541,390"
"May 23, 2019",154.8,156.16,146.55,154.48,"405,608,815","1,362,875,036"
"May 22, 2019",166.65,167.71,153.14,155.05,"378,849,361","1,367,625,811"
"May 21, 2019",167.74,168.74,160.71,166.64,"433,507,335","1,469,588,471"
"May 20, 2019",169.83,171.9,159.47,167.75,"520,959,990","1,479,097,963"
"May 19, 2019",140.4,171.43,140.02,169.78,"509,310,051","1,496,694,585"
"May 18, 2019",138.14,143.33,134.98,140.36,"394,050,658","1,237,132,432"
"May 17, 2019",148.78,149.77,130.82,137.81,"419,729,334","1,214,443,371"
"May 16, 2019",152.35,161.37,145.56,148.73,"540,120,847","1,310,380,526"
"May 15, 2019",141.45,153.33,141.42,152.49,"512,588,128","1,343,244,187"
"May 14, 2019",131.77,142.15,131.49,141.48,"387,372,749","1,246,025,982"
"May 13, 2019",124.27,136,123.63,131.74,"377,459,113","1,160,042,036"
"May 12, 2019",124.12,127.58,118.17,124.3,"343,541,553","1,094,291,042"
"May 11, 2019",112.82,126.07,112.37,124.18,"365,589,460","1,093,058,191"
"May 10, 2019",112.38,115.25,111.39,112.81,"284,472,127","992,805,398"
"May 09, 2019",118.02,118.78,110.42,112.37,"280,347,731","988,752,614"
"May 08, 2019",117.51,118.39,115.95,118.04,"277,441,522","1,038,417,382"
"May 07, 2019",120.4,123.3,117.45,117.53,"296,756,861","1,033,722,005"
"May 06, 2019",119.29,121.96,116.82,120.42,"299,199,981","1,058,916,725"
"May 05, 2019",120.72,121.05,118.52,119.31,"255,827,278","1,048,975,845"
"May 04, 2019",121.03,123.92,117.91,120.7,"290,182,752","1,060,989,335"
"May 03, 2019",117.24,122.93,116.19,121.1,"286,573,520","1,064,279,387"
"May 02, 2019",117.2,119.12,116,117.24,"259,390,832","1,030,188,828"
"May 01, 2019",111.83,119.39,111.79,117.19,"276,115,351","1,028,971,492"
"Apr 30, 2019",108.13,112.11,107.77,111.79,"253,599,720","981,327,287"
"Apr 29, 2019",110.29,111.36,107.34,108.11,"254,679,199","948,825,717"
"Apr 28, 2019",109.67,111.34,109.02,110.24,"239,641,263","967,305,378"
"Apr 27, 2019",109.49,110.86,108.41,109.64,"234,540,155","961,928,734"
"Apr 26, 2019",108.74,111.81,106.4,109.46,"273,673,328","960,127,855"
"Apr 25, 2019",115.42,118.72,108.38,108.63,"282,460,122","952,626,006"
"Apr 24, 2019",118.74,120.88,112.6,115.41,"312,408,765","1,011,904,721"
"Apr 23, 2019",122.72,125.1,118.65,118.74,"295,558,405","1,040,909,343"
"Apr 22, 2019",121.58,123.34,120.11,122.7,"252,838,818","1,075,400,327"
"Apr 21, 2019",123.59,124.19,118.73,121.56,"267,992,470","1,065,247,640"
"Apr 20, 2019",123.05,124.74,122.06,123.53,"256,996,001","1,082,314,216"
"Apr 19, 2019",124.37,124.59,121.72,123.05,"256,691,636","1,077,907,772"
"Apr 18, 2019",120.6,125.47,120.6,124.24,"303,176,904","1,088,118,162"
"Apr 17, 2019",121.54,123.16,119.59,120.61,"265,842,428","1,056,091,861"
"Apr 16, 2019",119.31,121.81,116.99,121.55,"304,019,084","1,064,125,589"
"Apr 15, 2019",123.23,124.34,116.42,119.21,"284,253,075","1,043,436,252"
"Apr 14, 2019",120.13,123.76,118.99,123.29,"242,571,615","1,078,878,136"
"Apr 13, 2019",119.59,120.92,118.68,120.12,"236,380,649","1,050,960,555"
"Apr 12, 2019",123.14,123.14,117.13,119.63,"269,911,688","1,046,469,240"
"Apr 11, 2019",130.08,130.21,116.35,123.12,"298,104,060","1,076,781,436"
"Apr 10, 2019",132.36,133.84,128.5,129.96,"301,080,748","1,136,415,532"
"Apr 09, 2019",136.33,136.33,130.87,132.3,"262,351,291","1,156,675,787"
"Apr 08, 2019",135.28,137.65,131.15,136.32,"347,993,408","1,191,564,654"
"Apr 07, 2019",130.89,135.41,130.53,135.26,"390,843,775","1,182,064,054"
"Apr 06, 2019",132.77,135.97,129.73,130.95,"276,748,770","1,144,152,824"
"Apr 05, 2019",123.85,132.77,123.85,132.77,"304,180,972","1,159,794,935"
"Apr 04, 2019",124.87,131.97,121.42,123.9,"367,863,314","1,082,087,564"
"Apr 03, 2019",124.73,138.54,122.85,124.77,"547,500,260","1,089,416,745"
"Apr 02, 2019",113.07,125.9,112.44,124.68,"467,984,068","1,088,410,240"
"Apr 01, 2019",108.14,115.66,106.91,113.09,"325,590,768","986,356,520"
"Mar 31, 2019",99.97,108.38,99.44,108.17,"307,273,197","943,250,363"
"Mar 30, 2019",97.96,101.97,95.92,99.98,"256,931,847","871,664,841"
"Mar 29, 2019",97,98.28,96.25,98.05,"235,901,173","854,617,092"
"Mar 28, 2019",95.44,97.39,93.68,96.92,"273,847,360","844,603,730"
"Mar 27, 2019",89.86,95.99,89.66,95.49,"251,629,903","831,945,584"
"Mar 26, 2019",90.06,90.21,88.79,89.83,"260,086,788","782,510,893"
"Mar 25, 2019",92.74,93.2,88.84,90.15,"272,531,942","785,077,793"
"Mar 24, 2019",92.66,93.45,91.99,92.61,"263,565,364","806,372,695"
"Mar 23, 2019",91.49,92.81,91.37,92.69,"252,859,798","806,856,519"
"Mar 22, 2019",91.12,92.64,90.57,91.54,"327,115,992","796,697,589"
"Mar 21, 2019",93.76,94.18,90.36,91.16,"289,562,774","793,229,410"
"Mar 20, 2019",92.42,93.88,91.03,93.68,"274,517,715","814,957,512"
"Mar 19, 2019",92.46,93.63,92.21,92.38,"279,417,894","803,479,141"
"Mar 18, 2019",93.65,95.72,92.21,92.64,"253,632,816","805,601,753"
"Mar 17, 2019",93.03,94,91.09,93.56,"228,317,131","813,463,650"
"Mar 16, 2019",90.87,93.24,90.84,93.04,"244,470,262","808,777,009"
"Mar 15, 2019",89.96,91.85,89.91,90.7,"261,122,554","788,189,556"
"Mar 14, 2019",91.29,91.29,88.67,89.96,"279,643,710","781,640,856"
"Mar 13, 2019",92.24,93.83,90.62,91.45,"286,758,977","794,438,027"
"Mar 12, 2019",84.28,92.55,82.84,92.04,"290,981,988","799,329,753"
"Mar 11, 2019",83.88,84.26,81.57,83.55,"238,933,542","725,454,942"
"Mar 10, 2019",84.33,84.39,82.37,83.73,"242,454,512","726,887,779"
"Mar 09, 2019",81.56,84.68,81.25,84.13,"260,715,166","730,236,104"
"Mar 08, 2019",83.69,84.02,81,81.59,"245,870,485","708,009,683"
"Mar 07, 2019",84.15,84.64,83.18,83.6,"249,706,447","725,265,429"
"Mar 06, 2019",83.88,84.51,81.92,84.12,"234,883,905","729,645,561"
"Mar 05, 2019",79.9,84.33,79.81,83.94,"267,697,097","727,959,459"
"Mar 04, 2019",82.32,82.42,79.14,79.8,"246,707,029","691,855,858"
"Mar 03, 2019",83.21,84.63,81.33,81.95,"234,980,698","710,428,400"
"Mar 02, 2019",83.32,84.65,82.9,83.26,"217,459,848","721,571,991"
"Mar 01, 2019",83.41,85.33,83.07,83.4,"214,590,927","722,159,553"
"Feb 28, 2019",82.46,84.96,82.36,83.4,"268,500,969","722,011,351"
"Feb 27, 2019",83.18,83.18,80.41,82.47,"258,637,442","713,794,772"
"Feb 26, 2019",83.97,84.06,81.9,83.13,"263,760,475","719,334,227"
"Feb 25, 2019",81.44,84.8,81.17,84.12,"228,964,736","727,766,422"
